"site_type","site_name","period","ID","ID_short","Transect","Pb","Pt","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genotype","color_Pt","color_k3","in_minis","lat","lon","elev","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","RH","SHM","TD","PPT_at","PPT_sm","PPT_sp","PPT_wt","Tave_at","Tave_sm","Tave_sp","Tave_wt"
"garden","OLLU","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4264,-98.5434,198,24.9,53,320,-14.85,10,695,4014,1786,5854,341,-11.7,1466,42.4,288,1244,NA,20.9,9.4,763,29,341,0,64,38,19.6,NA,NA,NA,NA,NA,NA,NA,NA
"garden","OLLU","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4264,-98.5434,198,31.5,33,658,-57.67,6,632,4362,2120,6232,344,-11.7,1580,46.7,311,1017,NA,22.1,13.2,431,32,360,0,63,74.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","OLLU","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4264,-98.5434,198,32,44,592,-55.56,7,619,4196,1917,6046,339,-11.7,1570,45.2,295,984,NA,21.5,12.3,529,30.6,353,0,62,57.7,18.3,NA,NA,NA,NA,NA,NA,NA,NA
"garden","OLLU","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4264,-98.5434,198,34.9,54,762,-70.73,13,864,4159,2075,5990,327,-11.7,1633,44.5,272,897,NA,21.3,9.8,417,31.3,333,0,61,74.9,21.5,NA,NA,NA,NA,NA,NA,NA,NA
"garden","OLLU","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4264,-98.5434,198,39.0999984741211,49,751,-67.4199981689453,11,820,3861,1759,5705,338,-12.6999998092651,1532,44,289,781,16.5,20.5,10.1999998092651,393,29.1000003814697,352,0,62,74.1999969482422,19,233,205,206,137,21.2999992370605,28.6000003814697,20.7999992370605,11.3999996185303
"garden","LOCK","1961_1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.072279,-83.239008,100,23.3999996185303,86,414,-7.86999988555908,27,1340,2992,1215,4714,312,-18.7999992370605,1382,40.7000007629395,227,1181,15.8000001907349,17.6000003814697,7.19999980926514,488,26.8999996185303,293,1,60,55,19.6000003814697,214,317,311,339,18.2999992370605,26.3999996185303,17.6000003814697,8.19999980926514
"garden","LOCK","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.07228,-83.23901,100,16.3,75,278,49.32,18,1073,3215,1290,5004,329,-18.6,1363,41.4,254,1749,NA,18.5,7.8,685,28,321,1,62,40.9,20.2,NA,NA,NA,NA,NA,NA,NA,NA
"garden","LOCK","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.07228,-83.23901,100,19.3,72,224,17.48,14,1071,3118,1228,4928,318,-18.6,1375,41.2,246,1468,NA,18.4,9.7,657,27.9,331,1,61,42.5,18.3,NA,NA,NA,NA,NA,NA,NA,NA
"garden","LOCK","2021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.07228,-83.23901,100,19.4,79,243,17.97,18,1175,3048,1210,4828,325,-18.6,1359,39.6,246,1440,NA,18,8.4,716,27.2,310,1,60,37.9,18.8,NA,NA,NA,NA,NA,NA,NA,NA
"garden","LOCK","2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.07228,-83.23901,100,21,77,351,4.36,22,1240,3099,1281,4860,306,-18.6,1409,40.3,229,1340,NA,18.1,7.6,576,27.7,312,1,60,48,20.1,NA,NA,NA,NA,NA,NA,NA,NA
