"","Arboreta.University.Partner","Site","City","State","Latitude","Longitude","Elevation_m","MAT_1961_1990","MWMT_1961_1990","MCMT_1961_1990","TD_1961_1990","MAP_1961_1990","MSP_1961_1990","AHM_1961_1990","SHM_1961_1990","DD_0_1961_1990","DD5_1961_1990","DD_18_1961_1990","DD18_1961_1990","NFFD_1961_1990","bFFP_1961_1990","eFFP_1961_1990","FFP_1961_1990","PAS_1961_1990","EMT_1961_1990","EXT_1961_1990","Eref_1961_1990","CMD_1961_1990","MAR_1961_1990","RH_1961_1990","CMI_1961_1990","DD1040_1961_1990","MAT_2020","MWMT_2020","MCMT_2020","TD_2020","MAP_2020","MSP_2020","AHM_2020","SHM_2020","DD_0_2020","DD5_2020","DD_18_2020","DD18_2020","NFFD_2020","bFFP_2020","eFFP_2020","FFP_2020","PAS_2020","EMT_2020","EXT_2020","Eref_2020","CMD_2020","MAR_2020","RH_2020","CMI_2020","DD1040_2020","MAT_2021","MWMT_2021","MCMT_2021","TD_2021","MAP_2021","MSP_2021","AHM_2021","SHM_2021","DD_0_2021","DD5_2021","DD_18_2021","DD18_2021","NFFD_2021","bFFP_2021","eFFP_2021","FFP_2021","PAS_2021","EMT_2021","EXT_2021","Eref_2021","CMD_2021","MAR_2021","RH_2021","CMI_2021","DD1040_2021","MAT_2022","MWMT_2022","MCMT_2022","TD_2022","MAP_2022","MSP_2022","AHM_2022","SHM_2022","DD_0_2022","DD5_2022","DD_18_2022","DD18_2022","NFFD_2022","bFFP_2022","eFFP_2022","FFP_2022","PAS_2022","EMT_2022","EXT_2022","Eref_2022","CMD_2022","MAR_2022","RH_2022","CMI_2022","DD1040_2022","MAT_2023","MWMT_2023","MCMT_2023","TD_2023","MAP_2023","MSP_2023","AHM_2023","SHM_2023","DD_0_2023","DD5_2023","DD_18_2023","DD18_2023","NFFD_2023","bFFP_2023","eFFP_2023","FFP_2023","PAS_2023","EMT_2023","EXT_2023","Eref_2023","CMD_2023","MAR_2023","RH_2023","CMI_2023","DD1040_2023"
"EVERGREEN","Evergreen State","EVERGREEN","Olympia","WA",47.07159,-122.97651,29,10.4,17.8,3.6,14.3,1283,213,15.9,83.8,89,2215,2867,128,294,109,307,198,40,-16.8,37.2,816,365,11.5,66,59.44,1013,11.1,18.5,4.8,13.6,1458,279,14.5,66.1,73,2404,2665,169,304,94,320,227,31,-14.2,38.8,809,350,-9999,67,75.84,1149,10.8,19.3,2.7,16.5,1557,233,13.4,82.8,95,2388,2794,209,294,110,304,193,40,-14.2,36.6,837,445,-9999,67,84.14,1178,10.9,20.7,3.2,17.5,1392,221,15,93.6,95,2401,2822,248,289,117,313,196,52,-14.2,41.2,820,375,-9999,66,67.5,1233,11.3,20.4,3.9,16.5,1249,187,17,109.4,75,2486,2640,225,306,86,314,228,51,-14.2,40.4,835,443,-9999,67,51.75,1229
"ID","University of Idaho","ID","Moscow","ID",46.735334,-116.870147,786,7.8,18.7,-3.1,21.8,658,180,27,103.9,353,1864,3834,132,208,137,271,134,127,-29.3,39.1,842,484,13.7,59,-10.01,915,8.8,19.8,0.2,19.6,773,216,24.4,91.6,235,2039,3507,183,232,125,286,161,89,-26.4,42.2,855,474,-9999,62,-0.01,1047,9.3,22.5,-1.8,24.3,662,114,29.1,197.7,290,2278,3463,311,231,139,276,137,106,-26.4,33.7,908,641,-9999,61,-21.23,1255,8.5,22.1,-3.2,25.3,907,316,20.4,70,383,2162,3748,297,216,141,290,149,128,-26.4,45.4,806,350,-9999,61,10.48,1205,9.4,21,-0.6,21.5,595,176,32.6,119.5,248,2262,3387,271,236,113,285,172,158,-26.4,38.2,849,509,-9999,62,-22.85,1242
"LOCK","Lockerly Arboretum","LOCK","Milledgeville","GA",33.072279,-83.239008,100,17.6,26.8,7.2,19.6,1181,488,23.4,54.9,27,4709,1342,1216,293,86,312,226,2,-18.8,40.7,1380,412,NA,60,-7.65,2986,18.5,28,7.8,20.2,1749,685,16.3,40.9,18,5004,1073,1290,321,75,329,254,1,-18.6,41.4,1363,278,-9999,62,49.32,3215,18,27.2,8.4,18.8,1440,716,19.4,37.9,18,4828,1175,1210,310,79,325,246,1,-18.6,39.6,1359,243,-9999,60,17.97,3048,18.1,27.7,7.6,20.1,1340,576,21,48,22,4860,1240,1281,312,77,306,229,1,-18.6,40.3,1409,351,-9999,60,4.36,3099,18.4,27.9,9.7,18.3,1468,657,19.3,42.5,14,4928,1071,1228,331,72,318,246,1,-18.6,41.2,1375,224,-9999,61,17.48,3118
"MORTON","Morton Arboretum","MORTON","Lisle","IL",41.80114,-88.07479,206,9.5,23.1,-6.3,29.4,941,504,20.7,45.9,536,2751,3553,475,199,123,284,160,92,-32,40.1,899,175,13.2,61,18.72,1612,10.6,24.5,-2.3,26.9,1104,576,18.6,42.6,307,2832,3240,555,186,120,278,158,50,-31,39.8,894,199,-9999,65,35.47,1654,10.7,23.9,-8.4,32.3,900,485,23,49.3,454,3061,3220,614,208,113,300,187,65,-31,40,887,273,-9999,64,12.81,1842,9.5,22.8,-7.9,30.8,1031,585,18.9,39.1,562,2770,3572,492,184,123,279,156,85,-31,39.7,882,113,-9999,63,32.25,1644,10.9,22.6,-1,23.5,1088,515,19.2,43.8,239,2856,3035,470,205,123,289,166,72,-31,37.8,892,234,-9999,64,32.01,1642
"MSU","Michigan State University","MSU","East Lansing","MI",42.737,-84.4839,261,8.5,21.7,-5.8,27.5,790,399,23.4,54.3,561,2439,3781,338,187,129,280,151,92,-31.1,38.3,839,249,12.8,63,11.18,1366,9.4,23.5,-3,26.5,1015,546,19.2,43.1,328,2485,3500,410,172,131,273,143,74,-30.5,39,851,169,-9999,64,30.65,1397,9.7,22.6,-7,29.7,1134,659,17.3,34.3,445,2690,3432,424,194,122,293,171,64,-30.5,38.7,858,128,-9999,63,41.53,1535,8.6,21.7,-7.8,29.5,952,499,19.6,43.4,564,2501,3750,375,169,131,276,144,96,-30.5,38.9,857,146,-9999,62,27.07,1432,9.8,21.7,-1.2,22.9,1091,500,18.2,43.4,258,2518,3269,325,203,127,287,160,64,-30.5,35.6,834,198,-9999,65,39.86,1369
"NDSU","North Dakota State University","NDSU","Fargo","ND",46.8978,-96.8024,275,4.9,21.7,-14.3,36.1,545,359,27.3,60.6,1379,2126,5031,291,162,134,269,135,85,-40.9,40.8,721,273,12.7,58,-7.62,1199,5.6,22.7,-11.5,34.1,704,536,22.2,42.3,1080,2121,4866,368,157,129,264,135,138,-39.7,39.7,699,81,-9999,61,13.61,1271,6.7,23,-14.6,37.6,752,448,22.3,51.3,1087,2466,4502,438,184,125,281,156,52,-39.7,41.5,817,248,-9999,59,4.31,1473,4.3,22.2,-16.5,38.7,872,544,16.4,40.8,1631,2223,5308,357,162,126,272,145,195,-39.7,40.6,681,149,-9999,61,28.96,1331,5.9,21.7,-11.8,33.5,822,512,19.3,42.5,1193,2352,4746,376,170,122,277,154,186,-39.7,39.5,709,122,-9999,61,20.65,1431
"NWMO","Missouri Arboretum","NWMO","Maryville","MO",40.277742,-94.860299,351,10.8,24.9,-4.9,29.8,911,568,22.8,43.9,433,3069,3245,637,211,115,288,172,39,-31.8,41.5,950,152,14.4,60,8.37,1868,10.9,24.7,-3.2,27.9,1035,636,20.2,38.8,324,2955,3167,610,184,114,277,163,28,-31.4,39.9,927,156,-9999,61,24.9,1729,11.4,24.2,-9,33.1,1154,652,18.5,37.1,421,3209,3053,683,208,111,292,181,42,-31.4,41.6,943,136,-9999,61,29.61,1917,10.2,24.1,-6.5,30.7,1264,719,16,33.6,532,2986,3471,650,179,118,278,160,29,-31.4,41.1,964,45,-9999,57,45.64,1839,11.7,23.6,-1.6,25.2,1081,602,20.1,39.2,252,3145,2937,652,206,117,288,171,70,-31.4,39.2,963,157,-9999,59,20.92,1914
"OLLU","Our Lady of the Lake University","OLLU","San Antonio","TX",29.4264,-98.5434,198,20.6,29.2,10.2,19,781,393,39.2,74.2,11,5699,817,1759,352,49,338,289,0,-12.7,44.1,1535,755,16.5,62,-67.8,3869,21.5,30.6,12.3,18.3,984,529,32,57.7,7,6046,619,1917,353,44,339,295,0,-11.7,45.2,1570,592,-9999,62,-55.56,4196,20.9,29,9.4,19.6,1244,763,24.9,38,10,5854,695,1786,341,53,341,288,0,-11.7,42.4,1466,320,-9999,64,-14.85,4014,21.3,31.3,9.8,21.5,897,417,34.9,74.9,13,5990,864,2075,333,54,327,272,0,-11.7,44.5,1633,762,-9999,61,-70.73,4159,22.1,32,13.2,18.8,1017,431,31.5,74.2,6,6232,632,2120,360,33,344,311,0,-11.7,46.7,1580,658,-9999,63,-57.67,4362
"OSU","Oregon State University","OSU","Corvallis","OR",44.563781,-123.27944,75,11.3,18.7,4.2,14.5,1074,147,19.8,127.3,71,2459,2615,181,302,103,309,206,25,-16.3,38.9,922,509,13,63,27.27,1171,12.1,19.8,5.8,14,1030,186,21.4,106.5,58,2701,2406,256,316,81,324,243,14,-13.3,41,915,488,-9999,65,22.29,1354,12.1,20.8,4.8,16,1108,155,20,134.4,64,2751,2428,315,316,94,314,220,20,-13.3,38.9,956,598,-9999,65,25.49,1416,11.7,21.2,4.3,16.9,1041,211,20.9,100.5,73,2635,2580,311,305,104,320,216,22,-13.3,41.9,907,457,-9999,65,23.77,1380,11.9,21.4,4.3,17.1,1015,108,21.6,197.7,71,2705,2493,308,311,80,319,239,32,-13.3,41.6,929,569,-9999,65,19.28,1402
"PENN","Pennsylvania State University","PENN","State College","PA",40.7982,-77.8599,351,9.4,21.7,-3.7,25.4,961,453,20.2,47.8,396,2553,3450,353,195,127,282,155,84,-29.5,37.6,875,211,12.5,63,24.76,1417,11,24.4,0.2,24.2,960,346,21.9,70.6,197,2813,3013,496,202,124,287,163,30,-28.3,39.2,950,317,-9999,65,19.16,1580,11,23.1,-2.7,25.9,1148,705,18.3,32.8,259,2914,2998,489,213,120,302,182,62,-28.3,38.7,893,101,-9999,66,40.26,1679,10.2,23,-4.6,27.6,1090,503,18.5,45.8,359,2750,3299,468,187,125,279,153,70,-28.3,39.3,911,191,-9999,62,34.48,1584,11.2,23,2.2,20.8,967,481,21.9,47.8,145,2779,2860,398,219,123,293,170,28,-28.3,35.9,928,195,-9999,65,21.39,1517
